Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,12.880000114440918,12.880000114440918,12.5,12.640000343322754,11.83563232421875,22552500
2022-05-06,12.630000114440918,12.920000076293945,12.489999771118164,12.8100004196167,11.994813919067383,16675400
2022-05-09,12.6899995803833,12.8100004196167,12.579999923706055,12.609999656677246,11.807541847229004,17452900
2022-05-10,12.729999542236328,12.779999732971191,12.399999618530273,12.5600004196167,11.760723114013672,15696500
2022-05-11,12.479999542236328,12.800000190734863,12.4399995803833,12.510000228881836,11.713903427124023,19237200
2022-05-12,12.5,12.65999984741211,12.420000076293945,12.569999694824219,11.770085334777832,13227600
2022-05-13,12.670000076293945,12.869999885559082,12.609999656677246,12.770000457763672,11.95736026763916,12762600
2022-05-16,12.710000038146973,13.010000228881836,12.699999809265137,12.9399995803833,12.116541862487793,11587800
2022-05-17,13.15999984741211,13.369999885559082,13.039999961853027,13.329999923706055,12.481722831726074,13540800
2022-05-18,13.210000038146973,13.210000038146973,12.670000076293945,12.729999542236328,11.919904708862305,12942100
2022-05-19,12.619999885559082,13.069999694824219,12.609999656677246,12.960000038146973,12.135268211364746,14060800
2022-05-20,13.079999923706055,13.119999885559082,12.680000305175781,12.930000305175781,12.107177734375,16514000
2022-05-23,13.079999923706055,13.239999771118164,12.960000038146973,13.050000190734863,12.2195405960083,12764400
2022-05-24,12.890000343322754,12.979999542236328,12.6899995803833,12.960000038146973,12.247892379760742,10182600
2022-05-25,12.9399995803833,13.039999961853027,12.829999923706055,12.970000267028809,12.257343292236328,10125900
2022-05-26,13.0600004196167,13.239999771118164,13.039999961853027,13.100000381469727,12.380199432373047,10079000
2022-05-27,13.1899995803833,13.3100004196167,13.119999885559082,13.3100004196167,12.57866096496582,8531400
2022-05-31,13.170000076293945,13.260000228881836,13.010000228881836,13.100000381469727,12.380199432373047,35769100
2022-06-01,13.050000190734863,13.3100004196167,13.029999732971191,13.1899995803833,12.465254783630371,11507000
2022-06-02,13.279999732971191,13.460000038146973,13.149999618530273,13.449999809265137,12.710968017578125,6687600
2022-06-03,13.350000381469727,13.5,13.319999694824219,13.390000343322754,12.654267311096191,7248200
2022-06-06,13.449999809265137,13.609999656677246,13.380000114440918,13.489999771118164,12.748770713806152,5215700
2022-06-07,13.399999618530273,13.510000228881836,13.239999771118164,13.479999542236328,12.73931884765625,9730900
2022-06-08,13.319999694824219,13.40999984741211,13.289999961853027,13.350000381469727,12.616463661193848,5865500
2022-06-09,13.300000190734863,13.359999656677246,13.140000343322754,13.170000076293945,12.446353912353516,9944000
2022-06-10,12.930000305175781,12.960000038146973,12.640000343322754,12.760000228881836,12.058882713317871,8489200
2022-06-13,12.529999732971191,12.569999694824219,12.25,12.289999961853027,11.614706039428711,9367200
2022-06-14,12.300000190734863,12.380000114440918,12.0,12.09000015258789,11.425695419311523,12299500
2022-06-15,12.220000267028809,12.239999771118164,11.8100004196167,12.100000381469727,11.435147285461426,12427200
2022-06-16,11.859999656677246,11.949999809265137,11.630000114440918,11.710000038146973,11.066575050354004,10772200
2022-06-17,11.710000038146973,11.819999694824219,11.59000015258789,11.720000267028809,11.07602596282959,16924800
2022-06-21,11.84000015258789,11.960000038146973,11.789999961853027,11.920000076293945,11.265037536621094,8873400
2022-06-22,11.789999961853027,12.010000228881836,11.739999771118164,11.859999656677246,11.208333015441895,7577600
2022-06-23,11.859999656677246,11.949999809265137,11.75,11.9399995803833,11.28393840789795,9544000
2022-06-24,12.039999961853027,12.420000076293945,11.989999771118164,12.40999984741211,11.728114128112793,12990300
2022-06-27,12.380000114440918,12.479999542236328,12.319999694824219,12.369999885559082,11.69031047821045,13851300
2022-06-28,12.420000076293945,12.539999961853027,12.279999732971191,12.329999923706055,11.652509689331055,8955100
2022-06-29,12.470000267028809,12.630000114440918,12.34000015258789,12.550000190734863,11.860420227050781,10591500
2022-06-30,12.399999618530273,12.550000190734863,12.319999694824219,12.430000305175781,11.747015953063965,8977600
2022-07-01,12.359999656677246,12.550000190734863,12.170000076293945,12.529999732971191,11.84151840209961,9955600
2022-07-05,12.350000381469727,12.4399995803833,12.109999656677246,12.4399995803833,11.756464958190918,7284300
2022-07-06,12.470000267028809,12.65999984741211,12.319999694824219,12.649999618530273,11.954925537109375,11505700
2022-07-07,12.699999809265137,12.779999732971191,12.579999923706055,12.65999984741211,11.964376449584961,7995600
2022-07-08,12.680000305175781,12.699999809265137,12.399999618530273,12.4399995803833,11.756464958190918,6676400
2022-07-11,12.25,12.739999771118164,12.220000267028809,12.600000381469727,11.907673835754395,9814500
2022-07-12,12.539999961853027,12.619999885559082,12.420000076293945,12.460000038146973,11.775365829467773,9441000
2022-07-13,12.239999771118164,12.430000305175781,12.229999542236328,12.380000114440918,11.699762344360352,6523700
2022-07-14,12.149999618530273,12.399999618530273,12.119999885559082,12.390000343322754,11.709212303161621,8997900
2022-07-15,12.579999923706055,12.59000015258789,12.369999885559082,12.479999542236328,11.794265747070312,6667200
2022-07-18,12.550000190734863,12.5600004196167,12.260000228881836,12.329999923706055,11.652509689331055,5659600
2022-07-19,12.539999961853027,12.6899995803833,12.529999732971191,12.630000114440918,11.936025619506836,6268400
2022-07-20,12.579999923706055,12.59000015258789,12.319999694824219,12.479999542236328,11.794265747070312,12355600
2022-07-21,12.380000114440918,12.649999618530273,12.380000114440918,12.640000343322754,11.945475578308105,8754000
2022-07-22,12.680000305175781,12.75,12.569999694824219,12.600000381469727,11.907673835754395,7127500
2022-07-25,12.600000381469727,12.75,12.5600004196167,12.739999771118164,12.0399808883667,5566800
2022-07-26,12.729999542236328,12.90999984741211,12.640000343322754,12.899999618530273,12.19118881225586,8552200
2022-07-27,12.890000343322754,12.960000038146973,12.600000381469727,12.880000114440918,12.172287940979004,9530400
2022-07-28,12.960000038146973,13.050000190734863,12.699999809265137,13.039999961853027,12.32349681854248,10172100
2022-07-29,13.0600004196167,13.0600004196167,12.880000114440918,12.949999809265137,12.238441467285156,33154900
2022-08-01,12.930000305175781,13.220000267028809,12.899999618530273,13.039999961853027,12.32349681854248,7973100
2022-08-02,12.989999771118164,13.100000381469727,12.699999809265137,12.75,12.049431800842285,7324000
2022-08-03,12.819999694824219,12.819999694824219,12.59000015258789,12.720000267028809,12.021080017089844,6620600
2022-08-04,12.699999809265137,12.8100004196167,12.579999923706055,12.59000015258789,11.898222923278809,7925700
2022-08-05,12.449999809265137,12.479999542236328,12.15999984741211,12.270000457763672,11.595806121826172,6968900
2022-08-08,12.390000343322754,12.430000305175781,12.300000190734863,12.390000343322754,11.709212303161621,5410700
2022-08-09,12.40999984741211,12.479999542236328,12.319999694824219,12.399999618530273,11.718663215637207,8081600
2022-08-10,12.59000015258789,12.800000190734863,12.569999694824219,12.710000038146973,12.011629104614258,6376800
2022-08-11,12.779999732971191,12.8100004196167,12.609999656677246,12.630000114440918,11.936025619506836,6467300
2022-08-12,12.6899995803833,12.829999923706055,12.680000305175781,12.8100004196167,12.106135368347168,5061500
2022-08-15,12.710000038146973,13.069999694824219,12.699999809265137,13.029999732971191,12.314044952392578,12175800
2022-08-16,12.979999542236328,13.369999885559082,12.960000038146973,13.289999961853027,12.559760093688965,12308700
2022-08-17,13.1899995803833,13.1899995803833,12.949999809265137,13.010000228881836,12.295145034790039,8882400
2022-08-18,12.720000267028809,12.869999885559082,12.359999656677246,12.720000267028809,12.021080017089844,11042800
2022-08-19,12.680000305175781,12.680000305175781,12.40999984741211,12.479999542236328,11.794265747070312,9180700
2022-08-22,12.350000381469727,12.609999656677246,12.270000457763672,12.479999542236328,11.794265747070312,11169300
2022-08-23,12.579999923706055,12.720000267028809,12.489999771118164,12.579999923706055,11.888772964477539,7704700
2022-08-24,12.630000114440918,12.710000038146973,12.5,12.670000076293945,11.97382640838623,9409500
2022-08-25,12.75,12.979999542236328,12.680000305175781,12.920000076293945,12.210090637207031,12687500
2022-08-26,12.920000076293945,12.960000038146973,12.40999984741211,12.420000076293945,11.737564086914062,14397700
2022-08-29,12.369999885559082,12.369999885559082,12.220000267028809,12.260000228881836,11.586355209350586,8692000
2022-08-30,12.289999961853027,12.34000015258789,12.130000114440918,12.180000305175781,11.510751724243164,5937400
2022-08-31,12.25,12.25,11.960000038146973,12.010000228881836,11.350091934204102,10545700
2022-09-01,11.960000038146973,12.039999961853027,11.850000381469727,12.0,11.340641021728516,6935200
2022-09-02,12.170000076293945,12.279999732971191,11.989999771118164,12.020000457763672,11.359543800354004,8082300
2022-09-06,12.020000457763672,12.029999732971191,11.760000228881836,11.850000381469727,11.198884010314941,9673400
2022-09-07,11.779999732971191,12.100000381469727,11.770000457763672,12.100000381469727,11.552130699157715,8538500
2022-09-08,11.960000038146973,12.1899995803833,11.920000076293945,12.180000305175781,11.628508567810059,6813000
2022-09-09,12.25,12.3100004196167,12.100000381469727,12.289999961853027,11.733527183532715,8796400
2022-09-12,12.350000381469727,12.470000267028809,12.329999923706055,12.369999885559082,11.809905052185059,8663600
2022-09-13,12.15999984741211,12.180000305175781,11.899999618530273,11.9399995803833,11.399374961853027,5242800
2022-09-14,11.9399995803833,11.960000038146973,11.670000076293945,11.739999771118164,11.208430290222168,4960100
2022-09-15,11.770000457763672,11.930000305175781,11.729999542236328,11.789999961853027,11.2561674118042,6412200
2022-09-16,11.680000305175781,11.6899995803833,11.510000228881836,11.65999984741211,11.132052421569824,11978200
2022-09-19,11.600000381469727,11.770000457763672,11.550000190734863,11.760000228881836,11.22752571105957,6490900
2022-09-20,11.59000015258789,11.630000114440918,11.319999694824219,11.4399995803833,10.922014236450195,5382100
2022-09-21,11.529999732971191,11.5600004196167,11.220000267028809,11.220000267028809,10.711976051330566,6664100
2022-09-22,11.1899995803833,11.239999771118164,11.079999923706055,11.149999618530273,10.64514446258545,5584400
2022-09-23,11.0600004196167,11.0600004196167,10.84000015258789,10.979999542236328,10.482842445373535,7568400
2022-09-26,10.979999542236328,11.029999732971191,10.6899995803833,10.800000190734863,10.310992240905762,7375300
2022-09-27,10.90999984741211,10.960000038146973,10.5600004196167,10.670000076293945,10.186878204345703,7401600
2022-09-28,10.729999542236328,10.949999809265137,10.710000038146973,10.899999618530273,10.406464576721191,6586500
2022-09-29,10.800000190734863,10.800000190734863,10.630000114440918,10.75,10.263256072998047,5596200
2022-09-30,10.789999961853027,10.899999618530273,10.720000267028809,10.729999542236328,10.244161605834961,9823400
2022-10-03,10.869999885559082,11.119999885559082,10.869999885559082,11.029999732971191,10.530577659606934,10990500
2022-10-04,11.109999656677246,11.319999694824219,11.039999961853027,11.279999732971191,10.769258499145508,8022700
2022-10-05,11.130000114440918,11.199999809265137,11.029999732971191,11.09000015258789,10.587861061096191,7767800
2022-10-06,11.0600004196167,11.149999618530273,10.949999809265137,11.069999694824219,10.568766593933105,8388700
2022-10-07,10.949999809265137,10.949999809265137,10.729999542236328,10.779999732971191,10.291897773742676,5112900
2022-10-10,10.859999656677246,10.9399995803833,10.800000190734863,10.890000343322754,10.396917343139648,4984800
2022-10-11,10.8100004196167,10.920000076293945,10.6899995803833,10.779999732971191,10.291897773742676,5487700
2022-10-12,10.770000457763672,10.770000457763672,10.569999694824219,10.59000015258789,10.110501289367676,9806700
2022-10-13,10.5,11.15999984741211,10.420000076293945,11.0600004196167,10.559219360351562,12189100
2022-10-14,11.140000343322754,11.220000267028809,10.84000015258789,10.84000015258789,10.349181175231934,7450400
2022-10-17,11.039999961853027,11.079999923706055,10.960000038146973,10.989999771118164,10.492390632629395,7252400
2022-10-18,11.15999984741211,11.239999771118164,11.069999694824219,11.199999809265137,10.692880630493164,6356600
2022-10-19,11.140000343322754,11.180000305175781,10.989999771118164,11.0600004196167,10.559219360351562,5020200
2022-10-20,11.0600004196167,11.149999618530273,10.84000015258789,10.890000343322754,10.396917343139648,6445900
2022-10-21,10.930000305175781,11.3100004196167,10.880000114440918,11.300000190734863,10.788352966308594,8944000
2022-10-24,11.350000381469727,11.359999656677246,11.15999984741211,11.300000190734863,10.788352966308594,7319400
2022-10-25,11.220000267028809,11.489999771118164,11.140000343322754,11.470000267028809,10.950655937194824,7176100
2022-10-26,11.529999732971191,11.649999618530273,11.420000076293945,11.479999542236328,10.96020221710205,6557000
2022-10-27,11.529999732971191,11.710000038146973,11.529999732971191,11.539999961853027,11.017485618591309,6644900
2022-10-28,11.59000015258789,11.760000228881836,11.529999732971191,11.75,11.217977523803711,7393900
2022-10-31,11.65999984741211,11.65999984741211,11.520000457763672,11.579999923706055,11.05567455291748,16746900
2022-11-01,11.65999984741211,11.6899995803833,11.390000343322754,11.59000015258789,11.06522274017334,10513600
2022-11-02,11.300000190734863,11.300000190734863,10.829999923706055,10.84000015258789,10.349181175231934,14442500
2022-11-03,10.770000457763672,10.90999984741211,10.710000038146973,10.770000457763672,10.282350540161133,9848600
2022-11-04,11.010000228881836,11.170000076293945,10.930000305175781,11.15999984741211,10.654691696166992,8453200
2022-11-07,11.210000038146973,11.229999542236328,11.100000381469727,11.220000267028809,10.711976051330566,5968900
