Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03,67.9000015258789,68.30999755859375,67.16999816894531,68.25,65.1184310913086,2163000
2021-06-04,68.47000122070312,68.9800033569336,68.3499984741211,68.7699966430664,65.61456298828125,1696500
2021-06-07,68.9000015258789,69.30000305175781,68.45999908447266,68.66000366210938,65.5096206665039,1698400
2021-06-08,68.4800033569336,68.91999816894531,68.0999984741211,68.7300033569336,65.57640838623047,1957800
2021-06-09,68.44000244140625,68.61000061035156,67.9800033569336,68.11000061035156,64.98485565185547,1343800
2021-06-10,68.36000061035156,68.4800033569336,67.0999984741211,67.2300033569336,64.1452407836914,2167900
2021-06-11,67.19000244140625,67.36000061035156,65.56999969482422,66.0,62.971675872802734,3061200
2021-06-14,65.83000183105469,65.9000015258789,64.83000183105469,65.22000122070312,62.227455139160156,1853000
2021-06-15,65.22000122070312,65.4000015258789,64.27999877929688,64.63999938964844,61.674072265625,3015700
2021-06-16,64.55000305175781,64.58999633789062,63.81999969482422,63.9900016784668,61.05389404296875,2558200
2021-06-17,63.810001373291016,63.84000015258789,60.95000076293945,61.93000030517578,59.088417053222656,4029100
2021-06-18,61.369998931884766,61.43000030517578,60.52000045776367,60.65999984741211,57.87668991088867,5417200
2021-06-21,61.02000045776367,62.0099983215332,61.02000045776367,61.84000015258789,59.00254440307617,2560300
2021-06-22,62.04999923706055,62.130001068115234,61.369998931884766,61.63999938964844,58.81172180175781,2243300
2021-06-23,61.68000030517578,61.75,61.22999954223633,61.2599983215332,58.449161529541016,2133400
2021-06-24,61.5,62.0,61.25,61.689998626708984,58.859432220458984,1520200
2021-06-25,61.79999923706055,61.900001525878906,60.75,61.459999084472656,58.639984130859375,2501300
2021-06-28,61.52000045776367,61.70000076293945,60.72999954223633,60.790000915527344,58.00072479248047,2442000
2021-06-29,61.06999969482422,61.560001373291016,60.38999938964844,60.599998474121094,57.81943893432617,2257600
2021-06-30,60.5,60.79999923706055,60.18000030517578,60.599998474121094,57.81943893432617,2569500
2021-07-01,61.0,61.27000045776367,60.650001525878906,60.709999084472656,57.92439651489258,2828900
2021-07-02,60.790000915527344,60.900001525878906,60.2400016784668,60.630001068115234,57.84807205200195,1639800
2021-07-06,60.34000015258789,60.45000076293945,59.150001525878906,59.45000076293945,56.722206115722656,2042900
2021-07-07,59.099998474121094,60.0,58.95000076293945,59.900001525878906,57.15156555175781,1994500
2021-07-08,59.220001220703125,59.52000045776367,58.709999084472656,59.130001068115234,56.416893005371094,2083400
2021-07-09,59.900001525878906,60.47999954223633,59.7599983215332,60.31999969482422,57.55229187011719,2385600
2021-07-12,60.5,60.56999969482422,59.7400016784668,60.0,57.24697494506836,2049300
2021-07-13,59.900001525878906,60.20000076293945,59.09000015258789,59.2400016784668,56.521846771240234,1821800
2021-07-14,59.06999969482422,59.709999084472656,58.65999984741211,58.779998779296875,56.082950592041016,1522700
2021-07-15,58.56999969482422,59.13999938964844,58.52000045776367,59.02000045776367,56.31194305419922,1433500
2021-07-16,59.2400016784668,59.369998931884766,58.0099983215332,58.209999084472656,55.53910446166992,1788600
2021-07-19,57.61000061035156,58.0099983215332,56.90999984741211,57.45000076293945,54.81398010253906,2593300
2021-07-20,57.52000045776367,58.70000076293945,57.27000045776367,58.029998779296875,55.36736297607422,2322000
2021-07-21,58.27000045776367,58.77000045776367,57.91999816894531,58.099998474121094,55.43415069580078,3063200
2021-07-22,57.959999084472656,58.0,56.959999084472656,57.40999984741211,54.775814056396484,2263500
2021-07-23,57.56999969482422,58.150001525878906,57.290000915527344,58.0099983215332,55.3482780456543,1897100
2021-07-26,58.220001220703125,58.849998474121094,58.220001220703125,58.439998626708984,55.7585563659668,3221100
2021-07-27,59.04999923706055,59.83000183105469,57.529998779296875,58.849998474121094,56.14973449707031,3993700
2021-07-28,58.70000076293945,59.02000045776367,57.63999938964844,58.63999938964844,55.94937515258789,3210200
2021-07-29,59.29999923706055,59.7400016784668,58.959999084472656,59.599998474121094,56.865325927734375,2023300
2021-07-30,59.77000045776367,60.540000915527344,59.630001068115234,59.720001220703125,56.97982406616211,3612000
2021-08-02,59.93000030517578,60.70000076293945,59.33000183105469,59.36000061035156,56.63633728027344,2152400
2021-08-03,59.380001068115234,59.90999984741211,58.52000045776367,59.790000915527344,57.046607971191406,1481300
2021-08-04,59.56999969482422,59.56999969482422,58.5099983215332,58.75,56.054325103759766,2232700
2021-08-05,59.13999938964844,59.349998474121094,58.72999954223633,58.79999923706055,56.10203170776367,2330900
2021-08-06,59.189998626708984,60.439998626708984,59.189998626708984,60.290000915527344,57.52366638183594,3110000
2021-08-09,60.279998779296875,60.790000915527344,59.869998931884766,60.560001373291016,57.78127670288086,2585400
2021-08-10,60.599998474121094,61.439998626708984,60.5,61.40999984741211,58.59227752685547,2726800
2021-08-11,61.63999938964844,61.88999938964844,61.25,61.5,58.67815017700195,1882700
2021-08-12,61.5,61.91999816894531,61.150001525878906,61.81999969482422,58.983463287353516,1563100
2021-08-13,62.060001373291016,62.43000030517578,61.790000915527344,62.400001525878906,59.53684997558594,2472400
2021-08-16,62.220001220703125,62.779998779296875,61.91999816894531,62.68000030517578,59.80400848388672,2759600
2021-08-17,62.11000061035156,62.56999969482422,61.209999084472656,61.470001220703125,58.99778747558594,1962100
2021-08-18,61.119998931884766,61.70000076293945,60.869998931884766,60.900001525878906,58.45071792602539,1604600
2021-08-19,60.459999084472656,60.72999954223633,59.11000061035156,59.31999969482422,56.93425750732422,2244600
2021-08-20,59.18000030517578,59.369998931884766,58.5,58.939998626708984,56.569541931152344,4539600
2021-08-23,59.16999816894531,59.7599983215332,58.68000030517578,59.310001373291016,56.92466354370117,2008600
2021-08-24,59.31999969482422,59.959999084472656,59.08000183105469,59.61000061035156,57.21260070800781,1972800
2021-08-25,59.599998474121094,60.47999954223633,59.34000015258789,60.29999923706055,57.87485122680664,1381400
2021-08-26,60.27000045776367,60.279998779296875,59.560001373291016,59.7400016784668,57.337364196777344,1717300
2021-08-27,59.7400016784668,60.63999938964844,59.65999984741211,60.56999969482422,58.13398742675781,1443300
2021-08-30,60.540000915527344,60.650001525878906,60.04999923706055,60.06999969482422,57.65410232543945,1266900
2021-08-31,60.16999816894531,60.20000076293945,59.65999984741211,60.0,57.58690643310547,2889000
2021-09-01,60.209999084472656,60.209999084472656,58.959999084472656,59.65999984741211,57.260581970214844,1544100
2021-09-02,59.689998626708984,60.4900016784668,59.65999984741211,60.22999954223633,57.80765914916992,2027800
2021-09-03,60.22999954223633,60.349998474121094,59.689998626708984,60.20000076293945,57.778865814208984,1160600
2021-09-07,59.959999084472656,60.220001220703125,59.209999084472656,59.349998474121094,56.96304702758789,2386100
2021-09-08,59.189998626708984,59.970001220703125,58.439998626708984,59.869998931884766,57.46213912963867,2621100
2021-09-09,59.650001525878906,60.599998474121094,59.560001373291016,59.65999984741211,57.260581970214844,2103200
2021-09-10,59.849998474121094,60.33000183105469,59.599998474121094,59.88999938964844,57.4813346862793,2041500
2021-09-13,60.45000076293945,61.279998779296875,60.380001068115234,61.150001525878906,58.69066619873047,3271000
2021-09-14,61.40999984741211,61.65999984741211,60.33000183105469,60.380001068115234,57.951629638671875,2354700
2021-09-15,60.5099983215332,62.599998474121094,60.2599983215332,62.52000045776367,60.005558013916016,3194100
2021-09-16,62.5,63.2599983215332,62.08000183105469,63.0,60.46625518798828,3129400
2021-09-17,62.630001068115234,62.75,62.040000915527344,62.38999938964844,59.88079071044922,6143900
2021-09-20,61.150001525878906,61.63999938964844,59.75,60.52000045776367,58.08599853515625,3836500
2021-09-21,60.77000045776367,60.81999969482422,59.61000061035156,60.02000045776367,57.606101989746094,2601800
2021-09-22,60.63999938964844,60.86000061035156,58.599998474121094,58.9900016784668,56.617530822753906,4012300
2021-09-23,59.279998779296875,60.63999938964844,59.08000183105469,60.279998779296875,57.85564422607422,1797800
2021-09-24,59.9900016784668,60.56999969482422,59.70000076293945,59.7599983215332,57.35655975341797,2374300
2021-09-27,60.189998626708984,61.150001525878906,60.040000915527344,60.7599983215332,58.316341400146484,2542900
2021-09-28,60.970001220703125,61.61000061035156,60.5099983215332,60.56999969482422,58.13398742675781,2756900
2021-09-29,60.66999816894531,61.060001373291016,60.529998779296875,60.779998779296875,58.33553695678711,1962900
2021-09-30,61.02000045776367,61.119998931884766,59.9900016784668,60.0099983215332,57.59650421142578,2835200
2021-10-01,60.27000045776367,61.08000183105469,59.41999816894531,60.79999923706055,58.354736328125,2240900
2021-10-04,60.93000030517578,62.0099983215332,60.869998931884766,61.15999984741211,58.70025634765625,2383500
2021-10-05,61.349998474121094,62.5099983215332,60.83000183105469,62.279998779296875,59.775211334228516,2128000
2021-10-06,61.9900016784668,62.34000015258789,60.88999938964844,62.29999923706055,59.794410705566406,1827800
2021-10-07,62.79999923706055,63.540000915527344,62.36000061035156,63.02000045776367,60.48544692993164,1925200
2021-10-08,63.310001373291016,63.779998779296875,62.81999969482422,63.290000915527344,60.744590759277344,2103500
2021-10-11,63.54999923706055,64.44999694824219,63.25,63.970001220703125,61.397247314453125,1955300
2021-10-12,63.29999923706055,63.68000030517578,62.9900016784668,63.38999938964844,60.84056854248047,2080100
2021-10-13,63.5,63.59000015258789,62.209999084472656,62.91999816894531,60.389469146728516,2172800
2021-10-14,63.45000076293945,64.20999908447266,62.650001525878906,64.16999816894531,61.58919906616211,1971600
2021-10-15,64.5,64.5199966430664,63.75,63.95000076293945,61.378047943115234,2149600
2021-10-18,63.810001373291016,64.55999755859375,63.11000061035156,63.79999923706055,61.234073638916016,1686100
2021-10-19,64.08000183105469,64.56999969482422,63.439998626708984,64.54000091552734,61.94431686401367,1553200
2021-10-20,64.83999633789062,65.26000213623047,64.30000305175781,64.83999633789062,62.23225402832031,2290000
2021-10-21,64.77999877929688,65.16000366210938,64.36000061035156,64.87000274658203,62.261051177978516,1488600
2021-10-22,64.93000030517578,66.44000244140625,64.93000030517578,66.22000122070312,63.55675506591797,1692200
2021-10-25,66.4000015258789,66.76000213623047,66.04000091552734,66.62999725341797,63.950260162353516,2424000
2021-10-26,66.6500015258789,66.77999877929688,65.22000122070312,65.36000061035156,62.73133850097656,3276000
2021-10-27,65.79000091552734,66.08999633789062,64.41999816894531,64.52999877929688,61.934715270996094,2638000
2021-10-28,64.5999984741211,65.1500015258789,64.08000183105469,64.83999633789062,62.23225402832031,2991900
2021-10-29,64.70999908447266,65.13999938964844,64.19000244140625,64.23999786376953,61.65637969970703,3301700
2021-11-01,64.51000213623047,64.62000274658203,63.45000076293945,63.61000061035156,61.05172348022461,3187300
2021-11-02,63.619998931884766,63.68000030517578,63.13999938964844,63.369998931884766,60.82136917114258,2782100
2021-11-03,63.0,64.91000366210938,62.58000183105469,64.9000015258789,62.289833068847656,4029100
2021-11-04,64.94000244140625,65.19000244140625,64.01000213623047,64.2300033569336,61.646785736083984,2174600
2021-11-05,64.69000244140625,65.08000183105469,63.97999954223633,64.48999786376953,61.89632797241211,2371500
2021-11-08,64.75,65.12000274658203,63.630001068115234,63.79999923706055,61.234073638916016,2563200
2021-11-09,63.84000015258789,64.47000122070312,63.45000076293945,64.43000030517578,61.83873748779297,1839200
2021-11-10,64.69000244140625,65.4800033569336,64.31999969482422,65.38999938964844,62.7601318359375,2792900
2021-11-11,65.48999786376953,66.30999755859375,65.33999633789062,66.13999938964844,63.479976654052734,1797800
2021-11-12,66.26000213623047,66.3499984741211,65.19999694824219,65.93000030517578,63.27841567993164,1510300
2021-11-15,66.43000030517578,66.9800033569336,65.87999725341797,66.94999694824219,64.25738525390625,2027600
2021-11-16,66.7300033569336,66.83000183105469,65.98999786376953,66.4000015258789,64.08367919921875,1983300
2021-11-17,66.18000030517578,66.25,65.55000305175781,65.66000366210938,63.36949920654297,1937400
2021-11-18,65.73999786376953,66.94000244140625,65.4000015258789,66.58999633789062,64.26703643798828,2630200
2021-11-19,66.5999984741211,66.80000305175781,65.0199966430664,65.33999633789062,63.060646057128906,4874300
2021-11-22,65.37000274658203,66.88999938964844,65.26000213623047,66.41999816894531,64.10298156738281,2553200
2021-11-23,66.47000122070312,66.9800033569336,65.9000015258789,66.75,64.42146301269531,2475900
2021-11-24,66.75,66.8499984741211,66.04000091552734,66.31999969482422,64.0064697265625,3321900
2021-11-26,64.93000030517578,64.94000244140625,63.880001068115234,64.4000015258789,62.153446197509766,2181800
2021-11-29,65.06999969482422,65.36000061035156,64.30999755859375,64.80999755859375,62.54913330078125,2149900
2021-11-30,63.810001373291016,64.01000213623047,62.20000076293945,62.209999084472656,60.03983688354492,4786100
2021-12-01,63.29999923706055,64.04000091552734,61.79999923706055,61.81999969482422,59.66344451904297,2172200
2021-12-02,62.04999923706055,62.970001220703125,61.86000061035156,62.400001525878906,60.22321319580078,2090700
2021-12-03,62.72999954223633,63.529998779296875,62.060001373291016,62.529998779296875,60.34867477416992,2294700
2021-12-06,63.15999984741211,63.77000045776367,62.7400016784668,63.11000061035156,60.908443450927734,2565700
2021-12-07,63.33000183105469,64.30000305175781,63.18000030517578,64.16000366210938,61.92182159423828,1685700
2021-12-08,64.16999816894531,64.62000274658203,63.95000076293945,64.12999725341797,61.892860412597656,1983100
2021-12-09,63.79999923706055,63.83000183105469,63.040000915527344,63.279998779296875,61.072513580322266,2230900
2021-12-10,63.84000015258789,64.08000183105469,63.27000045776367,63.45000076293945,61.2365837097168,2663300
2021-12-13,63.709999084472656,64.94000244140625,63.599998474121094,64.63999938964844,62.385066986083984,2888500
2021-12-14,64.66000366210938,65.70999908447266,64.5,64.8499984741211,62.58774948120117,2269600
2021-12-15,64.83999633789062,65.22000122070312,64.02999877929688,65.08000183105469,62.80972671508789,1898200
2021-12-16,65.3499984741211,66.8499984741211,65.26000213623047,66.16999816894531,63.861698150634766,2462400
2021-12-17,65.87999725341797,66.2699966430664,65.0999984741211,65.2699966430664,62.99309158325195,4944500
2021-12-20,64.70999908447266,64.70999908447266,63.040000915527344,64.22000122070312,61.9797248840332,2267800
2021-12-21,64.56999969482422,65.44000244140625,64.56999969482422,64.83000183105469,62.568443298339844,1958700
2021-12-22,64.8499984741211,65.22000122070312,64.4000015258789,64.62000274658203,62.36577606201172,1966300
