Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,66.8499984741211,68.45999908447266,66.08999633789062,66.19999694824219,44.913536071777344,714200
2011-08-22,67.87999725341797,67.9000015258789,65.87999725341797,66.94999694824219,45.42238998413086,701400
2011-08-23,67.19999694824219,68.19000244140625,66.37000274658203,68.1500015258789,46.23654556274414,670800
2011-08-24,68.04000091552734,69.33000183105469,67.2300033569336,69.30000305175781,47.016746520996094,372700
2011-08-25,69.9800033569336,70.2699966430664,67.31999969482422,67.97000122070312,46.114410400390625,358200
2011-08-26,67.47000122070312,69.30000305175781,66.02999877929688,68.98999786376953,46.80643081665039,211700
2011-08-29,69.88999938964844,72.11000061035156,69.55000305175781,72.0199966430664,48.862152099609375,355200
2011-08-30,71.25,72.58000183105469,70.5199966430664,71.9800033569336,48.835025787353516,226500
2011-08-31,72.43000030517578,73.3499984741211,71.69000244140625,72.80999755859375,49.39813232421875,554500
2011-09-01,72.77999877929688,72.80000305175781,71.02999877929688,71.33999633789062,48.40079116821289,364700
2011-09-02,69.79000091552734,71.16000366210938,69.05999755859375,69.11000061035156,46.887847900390625,291200
2011-09-06,67.23999786376953,69.81999969482422,67.05000305175781,69.25,46.98284912109375,250700
2011-09-07,70.6500015258789,72.70999908447266,69.41999816894531,72.62999725341797,49.2760009765625,258700
2011-09-08,72.16999816894531,73.11000061035156,71.51000213623047,71.8499984741211,48.74680709838867,277200
2011-09-09,71.69999694824219,72.05999755859375,68.62000274658203,68.87000274658203,46.72500991821289,719300
2011-09-12,68.08000183105469,68.66000366210938,66.68000030517578,67.88999938964844,46.06013870239258,594300
2011-09-13,68.12999725341797,68.44000244140625,66.87999725341797,67.83000183105469,46.019432067871094,627400
2011-09-14,68.37000274658203,68.5999984741211,66.88999938964844,68.13999938964844,46.229740142822266,622700
2011-09-15,68.98999786376953,69.19999694824219,68.19000244140625,68.80000305175781,46.67753601074219,503000
2011-09-16,68.88999938964844,69.0,67.62000274658203,68.55999755859375,46.514705657958984,1091400
2011-09-19,67.2699966430664,67.69000244140625,65.91999816894531,66.16000366210938,44.88642883300781,764000
2011-09-20,66.63999938964844,67.01000213623047,65.93000030517578,66.08999633789062,44.83892822265625,719500
2011-09-21,66.02999877929688,66.29000091552734,62.41999816894531,62.47999954223633,42.389705657958984,872400
2011-09-22,60.59000015258789,61.599998474121094,59.33000183105469,60.09000015258789,40.76820373535156,696500
2011-09-23,59.75,60.45000076293945,59.459999084472656,60.29999923706055,40.91069412231445,592300
2011-09-26,60.65999984741211,61.02000045776367,59.79999923706055,60.880001068115234,41.30419158935547,573500
2011-09-27,61.599998474121094,63.08000183105469,61.459999084472656,61.90999984741211,42.00299835205078,516800
2011-09-28,61.689998626708984,62.5,60.34000015258789,60.470001220703125,41.33986282348633,669000
2011-09-29,61.88999938964844,62.77000045776367,61.33000183105469,62.77000045776367,42.91222381591797,576300
2011-09-30,61.9900016784668,63.130001068115234,61.31999969482422,61.38999938964844,41.968814849853516,632800
2011-10-03,60.959999084472656,61.29999923706055,57.09000015258789,57.189998626708984,39.097511291503906,649400
2011-10-04,57.099998474121094,60.54999923706055,56.099998474121094,60.41999816894531,41.3056755065918,843600
2011-10-05,60.400001525878906,60.880001068115234,57.0099983215332,59.459999084472656,40.64937973022461,716300
2011-10-06,59.459999084472656,62.150001525878906,59.02000045776367,62.060001373291016,42.42686080932617,473500
2011-10-07,62.439998626708984,62.779998779296875,59.22999954223633,59.66999816894531,40.79293441772461,535000
2011-10-10,60.959999084472656,61.90999984741211,60.59000015258789,61.720001220703125,42.19441604614258,564600
2011-10-11,60.86000061035156,61.540000915527344,59.20000076293945,60.119998931884766,41.1005859375,804100
2011-10-12,60.84000015258789,62.189998626708984,60.189998626708984,60.790000915527344,41.55862808227539,515000
2011-10-13,60.380001068115234,62.2599983215332,59.52000045776367,61.709999084472656,42.18757629394531,783000
2011-10-14,62.5099983215332,64.58000183105469,62.189998626708984,64.37000274658203,44.00606918334961,470900
2011-10-17,63.91999816894531,64.44999694824219,63.20000076293945,63.84000015258789,43.64374542236328,826300
2011-10-18,64.11000061035156,66.44000244140625,63.7400016784668,66.2300033569336,45.27762985229492,646000
2011-10-19,66.0199966430664,66.69999694824219,64.95999908447266,65.3499984741211,44.6760368347168,631000
2011-10-20,65.36000061035156,66.12999725341797,63.54999923706055,66.12999725341797,45.20927429199219,539300
2011-10-21,66.93000030517578,68.25,66.4800033569336,67.83000183105469,46.371463775634766,486900
2011-10-24,67.69000244140625,71.06999969482422,67.69000244140625,70.62000274658203,48.27882385253906,608100
2011-10-25,69.87999725341797,70.0,68.37999725341797,68.80999755859375,47.04143524169922,498900
2011-10-26,67.08999633789062,68.70999908447266,65.04000091552734,66.18000030517578,45.24346160888672,1683300
2011-10-27,68.29000091552734,68.83000183105469,66.55999755859375,67.7699966430664,46.330448150634766,1056300
2011-10-28,67.51000213623047,68.20999908447266,67.01000213623047,67.94999694824219,46.45350646972656,484100
2011-10-31,66.87000274658203,67.44000244140625,66.05000305175781,66.08999633789062,45.18192672729492,451400
2011-11-01,64.16000366210938,65.30999755859375,63.189998626708984,63.439998626708984,43.37026596069336,604100
2011-11-02,64.68000030517578,66.7699966430664,64.16999816894531,66.44999694824219,45.428035736083984,593500
2011-11-03,67.27999877929688,68.6500015258789,65.80999755859375,68.61000061035156,46.90470886230469,674300
2011-11-04,67.81999969482422,68.94000244140625,67.31999969482422,68.91000366210938,47.109806060791016,437400
2011-11-07,68.69000244140625,69.80000305175781,68.22000122070312,69.04000091552734,47.19867706298828,597600
2011-11-08,69.20999908447266,69.80999755859375,67.6500015258789,69.69000244140625,47.64304733276367,425600
2011-11-09,68.25,68.44000244140625,67.04000091552734,67.22000122070312,45.954437255859375,1006900
2011-11-10,68.27999877929688,68.27999877929688,66.38999938964844,66.79000091552734,45.66046905517578,542200
2011-11-11,67.38999938964844,68.87000274658203,67.02999877929688,68.38999938964844,46.75431442260742,774400
2011-11-14,67.87000274658203,67.87000274658203,66.37999725341797,66.77999877929688,45.65363311767578,1012900
2011-11-15,66.45999908447266,68.5199966430664,66.38999938964844,68.02999877929688,46.50820541381836,501400
2011-11-16,67.52999877929688,68.37999725341797,67.08000183105469,67.27999877929688,45.99545669555664,460800
2011-11-17,67.30999755859375,67.5199966430664,65.54000091552734,66.04000091552734,45.147735595703125,666700
2011-11-18,66.5,66.51000213623047,65.2300033569336,66.41000366210938,45.40070343017578,426800
2011-11-21,65.37999725341797,65.54000091552734,64.1500015258789,64.25,43.92401885986328,702400
2011-11-22,64.05999755859375,64.52999877929688,63.5,63.72999954223633,43.568538665771484,348700
2011-11-23,63.15999984741211,63.209999084472656,61.95000076293945,62.0,42.38582992553711,366000
2011-11-25,61.77000045776367,63.4900016784668,61.650001525878906,62.22999954223633,42.54307174682617,101000
2011-11-28,64.22000122070312,64.2699966430664,63.22999954223633,63.790000915527344,43.60954284667969,599500
2011-11-29,63.869998931884766,64.2699966430664,63.06999969482422,63.29999923706055,43.27456283569336,536100
2011-11-30,65.61000061035156,65.69000244140625,64.72000122070312,65.55999755859375,44.81959915161133,1007400
2011-12-01,65.5,66.38999938964844,64.23999786376953,66.0,45.12040710449219,921900
2011-12-02,66.31999969482422,67.08999633789062,65.87000274658203,66.08999633789062,45.18192672729492,754200
2011-12-05,67.02999877929688,68.69999694824219,66.69000244140625,68.13999938964844,46.58340072631836,742600
2011-12-06,67.9000015258789,67.97000122070312,66.91000366210938,67.54000091552734,46.1732063293457,447900
2011-12-07,67.20999908447266,68.5199966430664,66.5199966430664,68.3499984741211,46.726966857910156,461600
2011-12-08,67.9000015258789,67.91999816894531,66.4800033569336,66.61000061035156,45.53741455078125,487600
2011-12-09,66.81999969482422,68.11000061035156,66.68000030517578,67.76000213623047,46.32362365722656,338900
2011-12-12,66.91999816894531,66.91999816894531,65.29000091552734,65.68000030517578,44.901641845703125,399600
2011-12-13,66.0999984741211,66.86000061035156,64.43000030517578,64.94999694824219,44.402565002441406,329500
2011-12-14,64.51000213623047,65.11000061035156,63.810001373291016,64.4000015258789,44.026580810546875,523800
2011-12-15,65.2300033569336,65.62999725341797,64.61000061035156,65.37000274658203,44.68972396850586,464000
2011-12-16,66.08000183105469,67.01000213623047,65.73999786376953,66.26000213623047,45.29814529418945,846900
2011-12-19,66.33000183105469,66.91999816894531,65.80000305175781,66.0,45.12040710449219,409000
2011-12-20,67.06999969482422,68.44000244140625,67.0,68.05000305175781,46.52186965942383,315800
2011-12-21,67.9800033569336,68.5199966430664,67.47000122070312,68.5199966430664,46.843162536621094,400100
2011-12-22,68.55000305175781,70.05999755859375,68.38999938964844,69.43000030517578,47.46529769897461,430700
2011-12-23,69.5199966430664,69.87000274658203,69.30999755859375,69.4000015258789,47.44478988647461,541800
2011-12-27,69.16999816894531,70.26000213623047,68.6500015258789,69.87000274658203,47.76609802246094,189100
2011-12-28,69.62999725341797,69.62999725341797,68.26000213623047,68.33000183105469,47.04320526123047,292500
2011-12-29,68.7300033569336,69.30999755859375,68.54000091552734,69.2699966430664,47.69035720825195,204600
2011-12-30,69.31999969482422,69.86000061035156,68.76000213623047,68.97000122070312,47.48383331298828,335600
2012-01-03,70.2699966430664,70.86000061035156,68.30000305175781,68.81999969482422,47.380558013916016,486700
2012-01-04,68.44000244140625,68.58999633789062,67.41999816894531,67.48999786376953,46.46487808227539,486600
2012-01-05,67.31999969482422,68.80000305175781,66.9000015258789,68.62000274658203,47.242862701416016,515100
2012-01-06,68.68000030517578,69.19999694824219,68.04000091552734,68.19999694824219,46.953697204589844,306700
2012-01-09,68.22000122070312,68.80000305175781,67.8499984741211,68.44999694824219,47.12580871582031,198500
2012-01-10,69.12000274658203,70.16000366210938,68.76000213623047,69.66000366210938,47.95886993408203,551700
2012-01-11,69.31999969482422,70.6500015258789,69.13999938964844,70.37000274658203,48.447689056396484,257500
2012-01-12,70.02999877929688,70.08000183105469,68.9800033569336,69.62999725341797,47.9382209777832,321500
2012-01-13,69.16000366210938,69.7300033569336,68.88999938964844,69.68000030517578,47.97264862060547,497300
2012-01-17,70.29000091552734,70.87999725341797,70.0,70.33999633789062,48.42703628540039,421200
2012-01-18,70.31999969482422,71.61000061035156,70.16000366210938,71.20999908447266,49.025997161865234,272100
2012-01-19,71.4000015258789,71.55000305175781,70.58000183105469,70.77999877929688,48.72996520996094,442500
2012-01-20,70.58999633789062,71.62000274658203,70.36000061035156,71.48999786376953,49.218772888183594,434200
2012-01-23,71.4800033569336,72.1500015258789,71.08000183105469,71.73999786376953,49.39088821411133,276000
2012-01-24,71.26000213623047,71.83999633789062,71.12999725341797,71.30000305175781,49.08797073364258,354500
2012-01-25,71.33999633789062,71.87999725341797,71.04000091552734,71.58000183105469,49.280723571777344,555400
2012-01-26,72.23999786376953,72.66999816894531,71.70999908447266,72.05000305175781,49.60430908203125,385500
2012-01-27,71.8499984741211,73.0,71.7699966430664,72.58999633789062,49.976097106933594,275400
2012-01-30,71.91000366210938,72.1500015258789,71.5199966430664,72.05999755859375,49.61119079589844,282300
2012-01-31,72.47000122070312,72.62999725341797,71.86000061035156,72.41000366210938,49.85215759277344,521100
2012-02-01,72.86000061035156,73.47000122070312,72.68000030517578,73.47000122070312,50.58195114135742,513100
2012-02-02,73.66000366210938,73.91000366210938,72.94000244140625,73.30999755859375,50.47178268432617,311400
2012-02-03,74.08000183105469,74.3499984741211,73.83000183105469,74.26000213623047,51.125831604003906,349500
2012-02-06,73.95999908447266,74.43000030517578,73.61000061035156,74.31999969482422,51.167144775390625,319500
2012-02-07,74.26000213623047,74.44999694824219,73.18000030517578,73.66999816894531,50.71963119506836,339900
2012-02-08,72.5,73.75,72.05000305175781,72.75,50.08622360229492,441100
2012-02-09,72.97000122070312,73.26000213623047,71.75,72.5,49.914127349853516,305400
2012-02-10,71.54000091552734,72.29000091552734,71.37000274658203,71.7699966430664,49.411537170410156,317700
2012-02-13,73.63999938964844,73.63999938964844,71.70999908447266,72.62000274658203,49.99674987792969,304000
2012-02-14,72.47000122070312,72.54000091552734,71.43000030517578,71.7699966430664,49.411537170410156,369800
2012-02-15,72.05000305175781,72.44000244140625,71.41999816894531,71.69999694824219,49.363338470458984,271700
2012-02-16,71.7699966430664,73.22000122070312,71.72000122070312,72.9800033569336,50.24460220336914,547600
2012-02-17,73.30999755859375,73.38999938964844,72.41000366210938,72.81999969482422,50.134429931640625,286600
2012-02-21,72.73999786376953,73.02999877929688,71.18000030517578,71.33999633789062,49.11549758911133,496500
2012-02-22,71.2300033569336,71.94999694824219,70.20999908447266,70.30999755859375,48.406368255615234,351400
2012-02-23,70.41999816894531,71.41999816894531,70.41999816894531,71.04000091552734,48.908966064453125,545300
2012-02-24,71.19000244140625,71.61000061035156,70.5999984741211,70.75,48.70930480957031,614300
2012-02-27,70.4000015258789,70.86000061035156,69.81999969482422,70.68000030517578,48.66110610961914,792600
2012-02-28,70.87999725341797,71.72000122070312,70.58000183105469,71.5999984741211,49.29450225830078,643400
2012-02-29,71.6500015258789,72.31999969482422,71.37000274658203,71.69000244140625,49.356468200683594,530600
2012-03-01,71.75,72.55000305175781,71.69000244140625,72.18000030517578,49.69379806518555,389100
2012-03-02,72.0999984741211,72.7699966430664,71.43000030517578,71.56999969482422,49.27385711669922,262400
2012-03-05,71.27999877929688,72.58999633789062,71.23999786376953,72.16999816894531,49.686927795410156,299800
2012-03-06,71.41999816894531,72.04000091552734,70.54000091552734,70.66000366210938,48.64734649658203,333400
2012-03-07,70.91000366210938,71.12999725341797,70.23999786376953,70.91999816894531,48.82633972167969,247800
2012-03-08,71.27999877929688,71.48999786376953,70.45999908447266,70.61000061035156,48.6129150390625,313000
2012-03-09,70.7699966430664,71.7699966430664,70.58999633789062,71.58999633789062,49.287628173828125,320000
2012-03-12,71.70999908447266,72.1500015258789,71.48999786376953,71.58999633789062,49.287628173828125,246100
2012-03-13,71.98999786376953,73.31999969482422,71.98999786376953,73.2699966430664,50.44424819946289,500200
2012-03-14,73.31999969482422,73.62999725341797,72.6500015258789,72.80999755859375,50.12755584716797,258200
2012-03-15,72.91000366210938,72.91000366210938,72.19000244140625,72.6500015258789,50.017398834228516,358700
